,id0,id1,points_0,points_1
0,South Carolina,Vanderbilt,17.0,13.0
0,Akron,UCF,14.0,56.0
0,Ball State,E. Michigan,37.0,26.0
0,Rice,UCLA,24.0,49.0
0,BYU,Washington State,30.0,6.0
0,Minnesota,UNLV,30.0,27.0
0,N.C. State,Tennessee,21.0,35.0
0,Boise State,Michigan State,13.0,17.0
0,San Jose State,Stanford,17.0,20.0
0,Navy,Notre Dame,10.0,50.0
0,Buffalo,Georgia,23.0,45.0
0,Marshall,West Virginia,34.0,69.0
0,"Miami, OH",Ohio State,10.0,56.0
0,Troy,UAB,39.0,29.0
0,Northwestern,Syracuse,42.0,41.0
0,Ohio,Penn State,24.0,14.0
0,Illinois,W. Michigan,24.0,7.0
0,California,Nevada,24.0,31.0
0,Nebraska,Southern Miss,49.0,20.0
0,Bowling Green,Florida,14.0,27.0
0,Iowa State,Tulsa,38.0,23.0
0,Boston College,"Miami, FL",32.0,41.0
0,Iowa,N. Illinois,18.0,17.0
0,Colorado,Colorado State,17.0,22.0
0,LSU,North Texas,41.0,14.0
0,Auburn,Clemson,19.0,26.0
0,Duke,FIU,46.0,26.0
0,Hawaii,Southern Cal,10.0,49.0
0,Alabama,Michigan,41.0,14.0
0,Texas,Wyoming,37.0,17.0
0,Rutgers,Tulane,24.0,12.0
0,Oklahoma,UTEP,24.0,7.0
0,Arkansas State,Oregon,34.0,57.0
0,Arizona,Toledo,20.0,17.0
0,San Diego State,Washington,12.0,21.0
0,Kentucky,Louisville,14.0,32.0
0,Baylor,SMU,59.0,24.0
0,Georgia Tech,Virginia Tech,17.0,20.0
0,Cincinnati,Pittsburgh,34.0,10.0
0,Utah,Utah State,20.0,27.0
0,Ohio State,UCF,31.0,16.0
0,Kansas State,"Miami, FL",52.0,13.0
0,Connecticut,N.C. State,7.0,10.0
0,Tulane,Tulsa,10.0,45.0
0,Maryland,Temple,36.0,27.0
0,Penn State,Virginia,16.0,17.0
0,Auburn,Mississippi State,10.0,28.0
0,East Carolina,South Carolina,10.0,48.0
0,Ball State,Clemson,27.0,52.0
0,Alabama,W. Kentucky,35.0,0.0
0,Southern Cal,Syracuse,42.0,29.0
0,C. Michigan,Michigan State,7.0,41.0
0,Air Force,Michigan,25.0,31.0
0,Notre Dame,Purdue,20.0,17.0
0,Florida,Texas A&M,20.0,17.0
0,Iowa,Iowa State,6.0,9.0
0,Kansas,Rice,24.0,25.0
0,Nevada,South Florida,31.0,32.0
0,Oregon State,Wisconsin,10.0,7.0
0,North Carolina,Wake Forest,27.0,28.0
0,Toledo,Wyoming,34.0,31.0
0,Akron,FIU,38.0,41.0
0,Fresno State,Oregon,25.0,42.0
0,LSU,Washington,41.0,3.0
0,Arkansas,La.-Monroe,31.0,34.0
0,Mississippi,UTEP,28.0,10.0
