,id0,id1,points_0,points_1,spread,over_under
0,Coloardo State,Hawaii,34,43,-17.0,57.5
0,New Mexico State,Wyoming,7,29,5.0,46
0,Connecticut,UCF,17,56,23.0,70
0,Minnesota,New Mexico State,48,10,18.0,47.5
0,Northwestern,Purdue,31,27,-3.0,51.5
0,Tulane,Wake Forest,17,23,8.0,55.5
0,W. Kentucky,Wisconsin,3,34,34.5,52
0,Michigan State,Utah State,38,31,25.0,52
0,San Diego State,Stanford,10,31,14.5,49.5
0,Syracuse,W. Michigan,55,42,6.0,66
0,Army,Duke,14,34,14.0,46
0,Colorado  ,Colorado State,45,13,6.0,66
0,Alabama,Louisville,51,14,25.5,60
0,Ohio State,Oregon State,77,31,38.0,63
0,Auburn,Washington,21,16,3.0,50.5
0,FAU,Oklahoma,14,63,21.0,67.5
0,Appalachian State,Penn State,38,45,24.0,54
0,Michigan,Notre Dame,17,24,1.5,46.5
0,Southern Cal,UNLV,43,21,26.5,54
0,Tennessee,West Virginia,14,40,9.5,59.5
0,Boise State,Troy,56,20,9.0,48
0,Maryland,Texas,34,29,10.0,54.5
0,Bowling Green,Oregon,24,58,27.5,70
0,Illinois,Kent State,31,24,16.0,57
0,Rutgers,Texas State,35,7,18.5,48
0,Coastal Carolina,South Carolina,15,49,29.5,55.5
0,Mississippi,Texas Tech,47,27,-0.0,71.5
0,Houston,Rice,45,27,24.0,56
0,Boston College,Massachussetts,55,21,20.0,62.5
0,C. Michigan,Kentucky,20,35,17.0,49
0,Washington State,Wyoming,41,19,3.5,44
0,Iowa,N. Illinois,33,7,13.0,46.5
0,California,North Carolina,24,17,5.5,58
0,Marshall,"Miami, Ohio",35,28,-2.5,51.5
0,Liberty,Old Dominion,52,10,-4.5,58
0,La. Tech,S. Alabama,30,26,10.0,53
0,Cincinnati,UCLA,26,17,-16.5,62.5
0,FIU,Indiana,28,38,10.5,55
0,MTSU,Vanderbilt,7,35,6.5,57
0,North Texas,SMU,46,23,3.5,71.5
0,Arizona State,UTSA,49,7,17.0,52
0,Arizona,BYU,23,28,-14.0,59
0,Hawaii,Navy,59,41,-15.5,61
0,LSU,"Miami, FL",33,17,-3.0,47.5
0,Florida State,Virginia Tech,3,24,-7.5,54
0,SMU,TCU,12,42,23.5,60
0,Clemson,Texas A&M,28,26,12.5,51
0,Alabama,Arkansas State,57,7,37.0,62.5
